,Date,Open,High,Low,Close,Adj Close,Volume,High_s1,Low_s1,Close_s1,Volume_s1,delta_s1
8266,2014-07-15,13.789999961853027,13.789999961853027,13.5600004196167,13.640000343322754,12.189481735229492,5200.0,13.84000015258789,13.619999885559082,13.68000030517578,7.937374696163295,0.2200002670288086
8267,2014-07-16,13.770000457763672,13.789999961853027,13.31999969482422,13.449999809265137,12.019688606262209,8200.0,13.789999961853027,13.5600004196167,13.640000343322754,8.556413904569519,0.22999954223632812
8268,2014-07-17,13.510000228881836,13.75,13.449999809265137,13.579999923706056,12.135865211486816,10600.0,13.789999961853027,13.31999969482422,13.449999809265137,9.011889433252344,0.4700002670288068
8269,2014-07-18,13.710000038146973,13.710000038146973,13.369999885559082,13.369999885559082,11.948196411132812,3800.0,13.75,13.449999809265137,13.579999923706056,9.268609280100158,0.3000001907348633
8270,2014-07-21,13.170000076293944,13.609999656677246,13.0600004196167,13.350000381469728,11.93032169342041,9400.0,13.710000038146973,13.369999885559082,13.369999885559082,8.242756345714477,0.3400001525878906
8271,2014-07-22,13.460000038146973,13.75,13.359999656677246,13.65999984741211,12.207355499267578,7600.0,13.609999656677246,13.0600004196167,13.350000381469728,9.148464968258095,0.5499992370605469
8272,2014-07-23,13.729999542236328,13.760000228881836,13.729999542236328,13.760000228881836,12.296719551086426,3200.0,13.75,13.359999656677246,13.65999984741211,8.935903526274423,0.3900003433227539
8273,2014-07-24,13.869999885559082,13.890000343322754,13.760000228881836,13.760000228881836,12.296719551086426,600.0,13.760000228881836,13.729999542236328,13.760000228881836,8.070906088787819,0.030000686645507812
8274,2014-07-25,13.9399995803833,13.9399995803833,13.670000076293944,13.670000076293944,12.21629238128662,1000.0,13.890000343322754,13.760000228881836,13.760000228881836,6.396929655216146,0.13000011444091797
8275,2014-07-28,13.979999542236328,13.979999542236328,13.359999656677246,13.5600004196167,12.11799144744873,3600.0,13.9399995803833,13.670000076293944,13.670000076293944,6.907755278982137,0.26999950408935725
8276,2014-07-29,13.5,13.729999542236328,13.5,13.6899995803833,12.234164237976074,2500.0,13.979999542236328,13.359999656677246,13.5600004196167,8.1886891244442,0.619999885559082
8277,2014-07-30,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,12.234164237976074,0.0,13.729999542236328,13.5,13.6899995803833,7.824046010856292,0.22999954223632812
8278,2014-07-31,13.359999656677246,13.75,13.279999732971191,13.4399995803833,12.01075267791748,9900.0,13.6899995803833,13.6899995803833,13.6899995803833,0.0,0.0
8279,2014-08-01,13.279999732971191,13.279999732971191,13.010000228881836,13.109999656677246,11.71584415435791,2400.0,13.75,13.279999732971191,13.4399995803833,9.20029003612268,0.4700002670288086
8280,2014-08-04,13.09000015258789,13.199999809265137,13.0,13.100000381469728,11.706905364990234,4100.0,13.279999732971191,13.010000228881836,13.109999656677246,7.783224016336037,0.26999950408935547
8281,2014-08-05,13.119999885559082,13.25,12.140000343322754,12.9399995803833,11.563921928405762,3200.0,13.199999809265137,13.0,13.100000381469728,8.318742252692399,0.19999980926513672
8282,2014-08-06,12.699999809265137,13.420000076293944,12.699999809265137,13.15999984741211,11.76052474975586,5000.0,13.25,12.140000343322754,12.9399995803833,8.070906088787819,1.109999656677246
8283,2014-08-07,13.010000228881836,13.100000381469728,12.9399995803833,12.9399995803833,11.563921928405762,4900.0,13.420000076293944,12.699999809265137,13.15999984741211,8.517193191416238,0.7200002670288068
8284,2014-08-08,13.149999618530272,13.149999618530272,12.5,12.529999732971191,11.197524070739746,1800.0,13.100000381469728,12.9399995803833,12.9399995803833,8.496990484098719,0.16000080108642756
8285,2014-08-11,12.510000228881836,12.75,12.510000228881836,12.630000114440918,11.286890029907228,3100.0,13.149999618530272,12.5,12.529999732971191,7.495541943884256,0.6499996185302717
8286,2014-08-12,12.640000343322754,12.899999618530272,12.5,12.5,11.170714378356934,6100.0,12.75,12.510000228881836,12.630000114440918,8.039157390473237,0.23999977111816406
8287,2014-08-13,12.720000267028809,12.720000267028809,12.020000457763672,12.140000343322754,10.848995208740234,22400.0,12.899999618530272,12.5,12.5,8.716044050161402,0.39999961853027166
8288,2014-08-14,12.09000015258789,12.449999809265137,12.050000190734863,12.239999771118164,10.938361167907717,9800.0,12.720000267028809,12.020000457763672,12.140000343322754,10.01681623784313,0.6999998092651367
8289,2014-08-15,12.199999809265137,12.710000038146973,12.1899995803833,12.68000030517578,11.331572532653809,5500.0,12.449999809265137,12.050000190734863,12.239999771118164,9.190137664658664,0.39999961853027344
8290,2014-08-18,14.029999732971191,14.109999656677246,13.460000038146973,13.460000038146973,12.0286226272583,1300.0,12.710000038146973,12.1899995803833,12.68000030517578,8.612503371220562,0.5200004577636719
8291,2014-08-19,13.5,13.5,12.020000457763672,12.350000381469728,11.036664962768556,8800.0,14.109999656677246,13.460000038146973,13.460000038146973,7.170119543449628,0.6499996185302734
8292,2014-08-20,13.0,14.0,13.0,13.56999969482422,12.12692642211914,16500.0,13.5,12.020000457763672,12.350000381469728,9.082507000466299,1.4799995422363281
8293,2014-08-21,13.369999885559082,13.600000381469728,13.050000190734863,13.130000114440918,11.733718872070312,6100.0,14.0,13.0,13.56999969482422,9.711115659888671,1.0
8294,2014-08-22,13.279999732971191,13.479999542236328,13.109999656677246,13.109999656677246,11.71584415435791,2300.0,13.600000381469728,13.050000190734863,13.130000114440918,8.716044050161402,0.5500001907348651
8295,2014-08-25,13.239999771118164,13.529999732971191,12.81999969482422,13.010000228881836,11.626480102539062,6400.0,13.479999542236328,13.109999656677246,13.109999656677246,7.7406644019172415,0.36999988555908203
8296,2014-08-26,13.039999961853027,13.140000343322754,12.920000076293944,12.960000038146973,11.581793785095217,2600.0,13.529999732971191,12.81999969482422,13.010000228881836,8.764053269347762,0.7100000381469709
8297,2014-08-27,13.0,13.5,13.0,13.109999656677246,11.71584415435791,79300.0,13.140000343322754,12.920000076293944,12.960000038146973,7.8632667240095735,0.22000026702881037
8298,2014-08-28,13.25,13.25,13.100000381469728,13.140000343322754,11.742653846740724,1200.0,13.5,13.0,13.109999656677246,11.280993407622939,0.5
8299,2014-08-29,13.18000030517578,13.710000038146973,13.119999885559082,13.279999732971191,11.867767333984377,14900.0,13.25,13.100000381469728,13.140000343322754,7.090076835776092,0.14999961853027166
8300,2014-09-02,13.460000038146973,13.75,13.369999885559082,13.579999923706056,12.135865211486816,4000.0,13.710000038146973,13.119999885559082,13.279999732971191,9.60911649193355,0.5900001525878906
8301,2014-09-03,13.699999809265137,13.739999771118164,13.5,13.529999732971191,12.091178894042969,17600.0,13.75,13.369999885559082,13.579999923706056,8.294049640102028,0.38000011444091797
8302,2014-09-04,13.760000228881836,13.800000190734863,13.600000381469728,13.710000038146973,12.25203800201416,7000.0,13.739999771118164,13.5,13.529999732971191,9.775654181026242,0.23999977111816406
8303,2014-09-05,13.9399995803833,13.9399995803833,13.65999984741211,13.850000381469728,12.377150535583496,1900.0,13.800000190734863,13.600000381469728,13.710000038146973,8.85366542803745,0.19999980926513494
8304,2014-09-08,13.949999809265137,13.989999771118164,13.649999618530272,13.649999618530272,12.198418617248535,3000.0,13.9399995803833,13.65999984741211,13.850000381469728,7.549609165154532,0.2799997329711914
8305,2014-09-09,13.850000381469728,13.850000381469728,13.699999809265137,13.779999732971191,12.31459617614746,1800.0,13.989999771118164,13.649999618530272,13.649999618530272,8.006367567650246,0.3400001525878924
8306,2014-09-10,13.65999984741211,13.829999923706056,13.59000015258789,13.779999732971191,12.377470970153809,5700.0,13.850000381469728,13.699999809265137,13.779999732971191,7.495541943884256,0.15000057220459162
8307,2014-09-11,13.670000076293944,13.739999771118164,13.579999923706056,13.579999923706056,12.19782543182373,4800.0,13.829999923706056,13.59000015258789,13.779999732971191,8.648221453822641,0.23999977111816584
8308,2014-09-12,13.699999809265137,14.0,13.6899995803833,13.729999542236328,12.332558631896973,5500.0,13.739999771118164,13.579999923706056,13.579999923706056,8.476371196895983,0.1599998474121076
8309,2014-09-15,13.829999923706056,13.979999542236328,13.390000343322754,13.579999923706056,12.19782543182373,6100.0,14.0,13.6899995803833,13.729999542236328,8.612503371220562,0.3100004196166992
8310,2014-09-16,13.960000038146973,13.960000038146973,13.5600004196167,13.75,12.3505220413208,2600.0,13.979999542236328,13.390000343322754,13.579999923706056,8.716044050161402,0.5899991989135742
8311,2014-09-17,13.75,13.829999923706056,13.550000190734863,13.640000343322754,12.251718521118164,13300.0,13.960000038146973,13.5600004196167,13.75,7.8632667240095735,0.39999961853027344
8312,2014-09-18,13.720000267028809,13.739999771118164,13.720000267028809,13.739999771118164,12.34154224395752,1400.0,13.829999923706056,13.550000190734863,13.640000343322754,9.495519314209846,0.2799997329711932
8313,2014-09-19,13.720000267028809,13.729999542236328,13.25,13.25,11.901412010192873,7000.0,13.739999771118164,13.720000267028809,13.739999771118164,7.24422751560335,0.01999950408935547
8314,2014-09-22,13.25,13.289999961853027,12.84000015258789,12.989999771118164,11.667876243591309,13600.0,13.729999542236328,13.25,13.25,8.85366542803745,0.4799995422363281
8315,2014-09-23,13.0,13.109999656677246,13.0,13.109999656677246,11.77566146850586,4000.0,13.289999961853027,12.84000015258789,12.989999771118164,9.517825071724143,0.4499998092651367
8316,2014-09-24,13.140000343322754,13.479999542236328,13.140000343322754,13.260000228881836,11.910393714904783,2400.0,13.109999656677246,13.0,13.109999656677246,8.294049640102028,0.1099996566772461
8317,2014-09-25,13.210000038146973,13.399999618530272,13.210000038146973,13.399999618530272,12.036144256591797,500.0,13.479999542236328,13.140000343322754,13.260000228881836,7.783224016336037,0.3399991989135742
8318,2014-09-26,13.489999771118164,13.640000343322754,13.050000190734863,13.109999656677246,11.77566146850586,5700.0,13.399999618530272,13.210000038146973,13.399999618530272,6.214608098422191,0.189999580383299
8319,2014-09-29,13.539999961853027,13.539999961853027,13.149999618530272,13.1899995803833,11.847518920898438,4500.0,13.640000343322754,13.050000190734863,13.109999656677246,8.648221453822641,0.5900001525878906
8320,2014-09-30,13.18000030517578,13.1899995803833,13.050000190734863,13.1899995803833,11.847518920898438,600.0,13.539999961853027,13.149999618530272,13.1899995803833,8.411832675758411,0.3900003433227557
8321,2014-10-01,13.050000190734863,13.199999809265137,12.710000038146973,13.199999809265137,11.85649871826172,4500.0,13.1899995803833,13.050000190734863,13.1899995803833,6.396929655216146,0.1399993896484375
8322,2014-10-02,12.800000190734863,13.300000190734863,12.770000457763672,13.300000190734863,11.946324348449709,4300.0,13.199999809265137,12.710000038146973,13.199999809265137,8.411832675758411,0.48999977111816406
8323,2014-10-03,13.260000228881836,13.260000228881836,12.93000030517578,13.109999656677246,11.77566146850586,2400.0,13.300000190734863,12.770000457763672,13.300000190734863,8.366370301681654,0.5299997329711914
8324,2014-10-06,13.109999656677246,13.109999656677246,13.109999656677246,13.109999656677246,11.77566146850586,0.0,13.260000228881836,12.93000030517578,13.109999656677246,7.783224016336037,0.32999992370605646
8325,2014-10-07,12.880000114440918,12.899999618530272,12.880000114440918,12.880000114440918,11.569072723388672,3000.0,13.109999656677246,13.109999656677246,13.109999656677246,0.0,0.0
8326,2014-10-08,12.960000038146973,13.010000228881836,12.960000038146973,12.989999771118164,11.667876243591309,1000.0,12.899999618530272,12.880000114440918,12.880000114440918,8.006367567650246,0.019999504089353692
8327,2014-10-09,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,11.667876243591309,0.0,13.010000228881836,12.960000038146973,12.989999771118164,6.907755278982137,0.05000019073486328
8328,2014-10-10,12.880000114440918,13.079999923706056,12.880000114440918,13.020000457763672,11.694822311401367,14500.0,12.989999771118164,12.989999771118164,12.989999771118164,0.0,0.0
8329,2014-10-13,13.0,13.010000228881836,12.850000381469728,13.010000228881836,11.68583869934082,2400.0,13.079999923706056,12.880000114440918,13.020000457763672,9.581903928408666,0.1999998092651385
8330,2014-10-14,12.720000267028809,12.979999542236328,12.720000267028809,12.979999542236328,11.658890724182127,1700.0,13.010000228881836,12.850000381469728,13.010000228881836,7.783224016336037,0.1599998474121076
8331,2014-10-15,13.020000457763672,13.020000457763672,12.779999732971191,12.789999961853027,11.48823356628418,1900.0,12.979999542236328,12.720000267028809,12.979999542236328,7.438383530044307,0.25999927520751953
8332,2014-10-16,12.739999771118164,12.93000030517578,12.739999771118164,12.899999618530272,11.587034225463867,1500.0,13.020000457763672,12.779999732971191,12.789999961853027,7.549609165154532,0.24000072479248047
8333,2014-10-17,12.880000114440918,13.5,12.880000114440918,13.489999771118164,12.116984367370604,5900.0,12.93000030517578,12.739999771118164,12.899999618530272,7.313220387090301,0.1900005340576154
8334,2014-10-20,13.380000114440918,13.380000114440918,12.75,12.75,11.45230197906494,7700.0,13.5,12.880000114440918,13.489999771118164,8.68270762989381,0.619999885559082
8335,2014-10-21,12.779999732971191,13.0,12.779999732971191,12.93000030517578,11.613981246948242,1500.0,13.380000114440918,12.75,12.75,8.948975607841776,0.630000114440918
8336,2014-10-22,12.859999656677246,13.420000076293944,12.859999656677246,13.420000076293944,12.054110527038574,1900.0,13.0,12.779999732971191,12.93000030517578,7.313220387090301,0.2200002670288086
8337,2014-10-23,12.850000381469728,13.550000190734863,12.800000190734863,13.329999923706056,11.97326946258545,4300.0,13.420000076293944,12.859999656677246,13.420000076293944,7.549609165154532,0.5600004196166974
8338,2014-10-24,13.550000190734863,13.550000190734863,13.149999618530272,13.149999618530272,11.811590194702148,1800.0,13.550000190734863,12.800000190734863,13.329999923706056,8.366370301681654,0.75
8339,2014-10-27,13.010000228881836,13.270000457763672,13.010000228881836,13.260000228881836,11.910393714904783,1100.0,13.550000190734863,13.149999618530272,13.149999618530272,7.495541943884256,0.4000005722045916
8340,2014-10-28,13.260000228881836,13.399999618530272,13.25,13.359999656677246,12.00021743774414,2000.0,13.270000457763672,13.010000228881836,13.260000228881836,7.003065458786462,0.26000022888183594
8341,2014-10-29,13.4399995803833,13.4399995803833,13.260000228881836,13.380000114440918,12.018183708190918,2400.0,13.399999618530272,13.25,13.359999656677246,7.600902459542082,0.14999961853027166
